tid,title,wordsInTitle,imdbRating,ratingCount,duration,year,type,nrOfWins,nrOfNominations,nrOfPhotos,nrOfNewsArticles,nrOfUserReviews,nrOfGenre,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,FilmNoir,GameShow,History,Horror,Music,Musical,Mystery,News,RealityTV,Romance,SciFi,Short,Sport,TalkShow,Thriller,War,Western
tt1046540,Hollywood on Set Ocean's Thirteen/Day Watch/Hostel: Part II (TV Episode 2007),hollywood on set ocean s thirteen day watch hostel part ii tv episode,3,6,1560,2007,video.episode,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
tt0052279,Teenage Cave Man (1958),teenage cave man,3,945,3900,1958,video.movie,0,0,0,0,26,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0110647,Die unendliche Geschichte III - Rettung aus Phantasien (1994),die unendliche geschichte iii rettung aus phantasien,3,7024,5700,1994,video.movie,0,0,4,5,88,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0279997,Once Upon a Honeymoon (1956),once upon a honeymoon,3,183,840,1956,video.movie,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
tt0353324,The Crow: Wicked Prayer (2005),the crow wicked prayer,3,6086,5940,2005,video.movie,0,0,17,54,159,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0365653,Dinocroc (2004),dinocroc,3,1347,5400,2004,video.movie,0,0,4,47,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
tt0469849,Troppo belli (2005),troppo belli,3,4378,5820,2005,video.movie,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0217979,Deadly Blaze - Heißer als die Hölle (2001),deadly blaze hei er als die h lle,3.1,452,5580,2001,video.movie,0,0,5,0,25,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0247911,Aap Mujhe Achche Lagne Lage (2002),aap mujhe achche lagne lage,3.1,1251,,2002,video.movie,0,0,4,3,11,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0036435,Three Smart Guys (1943),three smart guys,3.1,29,600,1943,video.movie,0,0,0,0,6,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0371920,Rottweiler (2004),rottweiler,3.1,1601,5700,2004,video.movie,0,0,0,8,50,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0770810,How She Move (2007),how she move,3.1,4445,5640,2007,video.movie,0,0,54,26,19,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0848638,Sakkarakatti (2007),sakkarakatti,3.1,57,,2007,video.movie,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt1001562,Witless Protection (2008),witless protection,3.1,5142,5820,2008,video.movie,0,0,22,52,20,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1213774,The O'Reilly Factor Episode dated 2 April 2008 (TV Episode 2008),the o reilly factor episode dated april tv episode,3.1,10,3600,2008,video.episode,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt1942798,Alien Tornado (TV Movie 2012),alien tornado tv movie,3.1,547,,2012,video.movie,0,0,0,0,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
tt0048701,Teen-Age Crime Wave (1955),teen age crime wave,3.1,354,4620,1955,video.movie,0,0,0,0,9,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0052378,Gigant des Grauens (1958),gigant des grauens,3.1,1239,4140,1958,video.movie,0,0,5,14,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0053240,Das gestohlene Glück (1959),das gestohlene gl ck,3.1,653,5400,1959,video.movie,0,0,2,3,23,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0055294,The Phantom Planet (1961),the phantom planet,3.1,1891,4920,1961,video.movie,0,0,18,3,58,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0057507,The Skydivers (1963),the skydivers,3.1,4345,4500,1963,video.movie,0,0,0,0,50,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0067245,The Incredible 2-Headed Transplant (1971),the incredible headed transplant,3.1,894,5220,1971,video.movie,0,0,2,2,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0085518,Faces of Death II (1981),faces of death ii,3.1,1241,5100,1981,video.movie,0,0,9,0,12,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0110857,Police Academy 7 - Mission in Moskau (1994),police academy mission in moskau,3.1,21296,4980,1994,video.movie,0,0,5,15,102,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0112634,Carnosaurus - Attack of the Raptors (1995),carnosaurus attack of the raptors,3.1,1242,4980,1995,video.movie,0,0,4,8,39,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0123366,The View (TV Series 1997– ),the view tv series,3.1,3291,3600,1997,video.tv,34,110,6,4565,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt0372921,Fleisch für die Bestie (2003),fleisch f r die bestie,3.1,977,5340,2003,video.movie,0,0,5,13,41,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0392950,Ishq Hai Tumse (2004),ishq hai tumse,3.2,104,8880,2004,video.movie,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt2403029,Die Pute von Panem - The Starving Games (2013),die pute von panem the starving games,3.2,7074,4980,2013,video.movie,0,0,7,61,29,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt1132595,Maan Gaye Mughall-E-Azam (2008),maan gaye mughall e azam,3.2,375,,2008,video.movie,0,0,0,0,11,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1411664,Bucky Larson: Born to Be a Star (2011),bucky larson born to be a star,3.2,8305,5820,2011,video.movie,0,0,13,218,60,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2170371,Dragon Wasps (TV Movie 2012),dragon wasps tv movie,3.2,558,,2012,video.movie,0,0,0,16,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0052169,Das Geheimnis des schreienden Schädels (1958),das geheimnis des schreienden sch dels,3.2,2084,4080,1958,video.movie,0,0,15,6,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0052846,The Giant Gila Monster (1959),the giant gila monster,3.2,2360,4440,1959,video.movie,0,0,23,21,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0053598,Die Liebesnächte des Herkules (1960),die liebesn chte des herkules,3.2,325,6000,1960,video.movie,0,0,6,0,11,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0079894,Delta III (1979),delta iii,3.2,388,5880,1979,video.movie,0,0,3,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0086325,Das ausgekochte Schlitzohr 3 (1983),das ausgekochte schlitzohr,3.2,5429,5100,1983,video.movie,0,0,4,0,64,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0093516,Sommerferien - Total verrückt (1986),sommerferien total verr ckt,3.2,1796,5760,1986,video.movie,0,0,0,0,17,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0095241,Gor (1987),gor,3.2,992,5640,1987,video.movie,0,0,11,2,27,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0097573,Heißkalte Nächte (1990),hei kalte n chte,3.2,372,6720,1990,video.movie,0,0,2,0,8,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0099935,Die Killertomaten schlagen zurück (1991),die killertomaten schlagen zur ck,3.2,1037,5220,1991,video.movie,0,0,4,0,10,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0112504,Bikini Drive-In (1995),bikini drive in,3.2,484,5160,1995,video.movie,0,0,0,0,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0142055,Teletubbies (TV Series 1997–2001),teletubbies tv series,3.2,3291,1680,1997,video.tv,2,5,137,25,50,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt0157262,2002 - Durchgeknallt im All (2000),durchgeknallt im all,3.2,8408,5940,2000,video.movie,0,0,4,0,90,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0400327,Crazy Richard (2002),crazy richard,3.2,45,3840,2002,video.movie,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0433583,Letzte Blicke: Das Hotel Hyperion (Video 2004),letzte blicke das hotel hyperion video,3.2,17,,2004,video.movie,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0078062,The Clonus Horror (1979),the clonus horror,3.3,1782,5400,1979,video.movie,0,0,5,11,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0119777,New Wave (1997),new wave,3.3,6,1080,1997,video.movie,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0385890,My Big Fat Independent Movie (2005),my big fat independent movie,3.3,1250,4800,2005,video.movie,2,0,17,9,24,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0043895,Lassie und die Goldgräber (1951),lassie und die goldgr ber,3.3,607,4080,1951,video.movie,0,0,19,0,7,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
tt2724064,Sharknado (TV Movie 2013),sharknado tv movie,3.3,18604,5160,2013,video.movie,0,0,10,462,179,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0114831,Venus Rising (1995),venus rising,3.3,377,5460,1995,video.movie,0,0,5,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0284767,The O'Reilly Factor (TV Series 1996– ),the o reilly factor tv series,3.3,2770,3600,1996,video.tv,2,1,0,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt0295254,Feardotcom (2002),feardotcom,3.3,16041,6060,2002,video.movie,3,2,37,14,384,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0327554,Catwoman (2004),catwoman,3.3,72522,6240,2004,video.movie,5,6,78,713,634,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0348815,The 35th Annual Academy Awards (1963),the th annual academy awards,3.3,88,,1963,video.tv,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0326145,Shirtless: Hollywood's Sexiest Men (TV Movie 2002),shirtless hollywood s sexiest men tv movie,3.4,216,2760,2002,video.movie,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0450955,50 Cent: Bulletproof (Video Game 2005),cent bulletproof video game,3.4,389,,2005,game,0,0,0,0,7,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tt1153706,Dance Flick - Der allerletzte Tanzfilm (2009),dance flick der allerletzte tanzfilm,3.4,9009,4980,2009,video.movie,0,0,60,269,49,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
tt2510874,Yamla Pagla Deewana 2 (2013),yamla pagla deewana,3.4,993,9240,2013,video.movie,0,0,0,0,11,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0929241,Portal (Video 2009),portal video,3.4,408,,2009,video.movie,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
tt1296028,Fred Fred: A Star in His Own Mind (TV Episode 2008),fred fred a star in his own mind tv episode,3.4,10,,2008,video.episode,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1489946,The Blackout (2009),the blackout,3.4,1295,4800,2009,video.movie,0,0,0,0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
tt1734203,Jabberwock (TV Movie 2011),jabberwock tv movie,3.4,385,4980,2011,video.movie,0,0,0,22,5,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2268573,Stranded (2013),stranded,3.4,2527,5040,2013,video.movie,0,0,19,56,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0053611,Attack of the Giant Leeches (1959),attack of the giant leeches,3.4,2683,3720,1959,video.movie,0,0,19,26,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0095560,Mick... mein Freund vom anderen Stern (1988),mick mein freund vom anderen stern,3.4,6377,5700,1988,video.movie,2,6,12,64,104,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0171725,Timmy und das Geheimnis von Nimh (Video 1998),timmy und das geheimnis von nimh video,3.4,1023,3960,1998,video.movie,0,0,23,0,55,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0228237,Dr. Wong's Virtual Hell (1999),dr wong s virtual hell,3.4,99,5820,1999,video.movie,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0293832,Hansel & Gretel (2002),hansel gretel,3.4,888,5340,2002,video.movie,0,0,7,0,7,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0327643,Dirty Love (2005),dirty love,3.4,5726,5460,2005,video.movie,4,2,25,47,151,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0363833,Mumbai Se Aaya Mera Dost (2003),mumbai se aaya mera dost,3.4,391,8760,2003,video.movie,0,0,0,0,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0367093,Starship Troopers 2: Held der Föderation (Video 2004),starship troopers held der f deration video,3.4,16006,5280,2004,video.movie,1,1,8,10,295,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0431764,Foon (2005),foon,3.4,199,4920,2005,video.movie,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0447925,The Devil's Playhouse (2008),the devil s playhouse,3.4,16,,2008,video.movie,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0460959,This Hollow Sacrament (Video 2006),this hollow sacrament video,3.4,91,5580,2006,video.movie,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0085750,Der weiße Hai 3 (1983),der wei e hai,3.5,22653,5940,1983,video.movie,0,0,24,58,243,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0339225,John Wayne Made Me Cry: Our Western Heros (TV Movie 2002),john wayne made me cry our western heros tv movie,3.5,15,1740,2002,video.movie,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0810913,Jack und Jill (2011),jack und jill,3.5,45051,5460,2011,video.movie,12,2,45,1013,234,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0795461,Scary Movie 5 (2013),scary movie,3.5,36908,5160,2013,video.movie,0,0,23,1011,153,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1563069,Jersey Shore (TV Series 2009– ),jersey shore tv series,3.5,18980,2400,2009,video.tv,2,12,106,6453,55,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1566154,Teen Mom (TV Series 2009– ),teen mom tv series,3.5,2826,,2009,video.tv,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt1589855,Popstar to Operastar (TV Series 2010– ),popstar to operastar tv series,3.5,12,5400,2010,video.tv,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt1666186,Beilight - Biss zum Abendbrot (2010),beilight biss zum abendbrot,3.5,33831,4920,2010,video.movie,0,0,11,658,179,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt3465488,Karle Pyaar Karle (2014),karle pyaar karle,3.5,53,6600,2014,video.movie,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0085672,Hercules (1983),hercules,3.5,1990,5880,1983,video.movie,2,3,16,0,35,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0092325,Reich und schön (TV Series 1987– ),reich und sch n tv series,3.5,4424,1800,1987,video.tv,82,261,2,733,48,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0142068,Afro Promo (1997),afro promo,3.5,10,,1997,video.movie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0174255,Svitati (1999),svitati,3.5,674,5100,1999,video.movie,0,0,4,0,9,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0366762,Meet Market (2008),meet market,3.5,487,4680,2008,video.movie,0,0,0,0,8,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0089039,El donante (1985),el donante,3.6,41,,1985,video.movie,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0092362,Geraldo (TV Series 1987–1998),geraldo tv series,3.6,75,3600,1987,video.tv,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt0118688,Batman & Robin (1997),batman robin,3.6,151296,7500,1997,video.movie,5,19,71,1050,951,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0144701,Barney & Friends (TV Series 1992– ),barney friends tv series,3.6,2230,1800,1992,video.tv,1,14,94,113,72,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0188557,Demented (1980),demented,3.6,230,5220,1980,video.movie,0,0,0,0,14,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
tt1292184,The O'Reilly Factor Episode dated 9 September 2008 (TV Episode 2008),the o reilly factor episode dated september tv episode,3.6,7,3600,2008,video.episode,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
tt1909807,My Pure Joy (2011),my pure joy,3.6,243,,2011,video.movie,0,0,3,33,6,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1038072,Pulse 2: Afterlife (Video 2008),pulse afterlife video,3.6,1918,5340,2008,video.movie,0,0,0,0,22,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
tt1185266,Mega Monster Movie (2009),mega monster movie,3.6,8435,6480,2009,video.movie,1,0,7,78,64,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1191056,The Real Housewives of New York City (TV Series 2008– ),the real housewives of new york city tv series,3.6,1533,,2008,video.tv,0,0,190,793,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt1375261,The Tonight Show with Jay Leno Episode #17.50 (TV Episode 2009),the tonight show with jay leno episode tv episode,3.6,13,3720,2009,video.episode,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
tt1381004,The Jay Leno Show (TV Series 2009–2010),the jay leno show tv series,3.6,1597,3600,2009,video.tv,0,0,11,610,13,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt0045609,Cat-Women of the Moon (1953),cat women of the moon,3.6,840,3840,1953,video.movie,0,0,4,0,29,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt1517489,Spy Kids - Alle Zeit der Welt (2011),spy kids alle zeit der welt,3.6,11708,5340,2011,video.movie,0,0,42,214,80,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1548635,Siren (2010),siren,3.6,1241,5160,2010,video.movie,0,0,7,16,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0068231,Asylum of Satan (1972),asylum of satan,3.6,283,4800,1972,video.movie,0,0,2,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0091344,King Kong lebt (1986),king kong lebt,3.6,3296,6300,1986,video.movie,0,0,13,9,54,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0101412,Beastmaster 2 - Der Zeitspringer (1991),beastmaster der zeitspringer,3.6,2015,6420,1991,video.movie,0,0,0,0,16,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0104609,Karate Tiger 6 - Entscheidung in Rio (1992),karate tiger entscheidung in rio,3.6,1953,5520,1992,video.movie,0,0,5,2,26,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
tt0117692,Manchmal kommen sie wieder 2 (Video 1996),manchmal kommen sie wieder video,3.6,2275,5880,1996,video.movie,0,0,9,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0119707,Mortal Kombat 2 - Annihilation (1997),mortal kombat annihilation,3.6,30442,5700,1997,video.movie,0,0,31,54,247,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0181838,Stealth Fighter (1999),stealth fighter,3.6,703,5280,1999,video.movie,0,0,10,6,36,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0279772,Design for Dreaming (1956),design for dreaming,3.6,239,600,1956,video.movie,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
tt0282291,Divorce Court (TV Series 1999–2014),divorce court tv series,3.6,133,1800,1999,video.tv,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt0287223,Hannity & Colmes (TV Series 1996–2008),hannity colmes tv series,3.6,534,3600,1996,video.tv,0,0,0,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
tt0303017,Scorcher - Die Erde brennt (2002),scorcher die erde brennt,3.6,1089,5460,2002,video.movie,0,0,8,0,41,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0415160,Minotaur (2006),minotaur,3.6,3221,5580,2006,video.movie,0,0,0,0,42,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
